557404.419922 7133598.000000 258.000000 2.000000
557404.419922 7133598.000000 256.000000 2.000000
557404.419922 7133598.000000 254.000000 2.000000
557404.419922 7133598.000000 252.000000 2.000000
557404.419922 7133598.000000 250.000000 2.000000
557404.419922 7133598.000000 248.000000 2.000000
557404.419922 7133598.000000 246.000015 2.000000
557404.419922 7133598.000000 244.000000 2.000000
557404.419922 7133598.000000 242.000015 2.000000
557404.419922 7133598.000000 240.000000 2.000000
557404.419922 7133598.000000 238.000015 2.000000
557404.419922 7133598.000000 236.000000 2.000000
557404.419922 7133598.000000 234.000015 2.000000
557404.419922 7133598.000000 232.000000 2.000000
557404.419922 7133598.000000 230.000015 2.000000
557404.419922 7133598.000000 228.000000 2.000000
557404.419922 7133598.000000 226.000015 2.000000
557404.419922 7133598.000000 224.000000 2.000000
557404.419922 7133598.000000 222.000015 2.000000
557404.419922 7133598.000000 220.000000 2.000000
557404.419922 7133598.000000 218.000015 2.000000
557404.419922 7133598.000000 216.000000 2.000000
557404.419922 7133598.000000 214.000015 2.000000
557404.419922 7133598.000000 212.000000 1.000000
557404.419922 7133598.000000 210.000015 1.000000
557404.419922 7133598.000000 208.000000 1.000000
557404.419922 7133598.000000 206.000015 1.000000
557404.419922 7133598.000000 204.000000 1.000000
557404.419922 7133598.000000 201.999985 1.000000
557404.419922 7133598.000000 200.000000 1.000000
557404.419922 7133598.000000 197.999985 1.000000
557404.419922 7133598.000000 196.000000 1.000000
557404.419922 7133598.000000 193.999985 1.000000
557404.419922 7133598.000000 192.000000 1.000000
557404.419922 7133598.000000 189.999985 1.000000
557404.419922 7133598.000000 188.000000 1.000000
557404.419922 7133598.000000 185.999985 1.000000
557404.419922 7133598.000000 184.000000 1.000000
557404.419922 7133598.000000 181.999985 1.000000
557404.419922 7133598.000000 180.000000 1.000000
557404.419922 7133598.000000 177.999985 1.000000
557404.419922 7133598.000000 176.000000 1.000000
557404.419922 7133598.000000 173.999985 1.000000
557404.419922 7133598.000000 172.000000 1.000000
557404.419922 7133598.000000 169.999985 1.000000
557404.419922 7133598.000000 168.000000 1.000000
557404.419922 7133598.000000 165.999985 1.000000
557404.419922 7133598.000000 164.000000 1.000000
557404.419922 7133598.000000 162.000000 1.000000
557404.419922 7133598.000000 160.000000 -1
557404.419922 7133598.000000 158.000000 -1
557404.419922 7133598.000000 156.000000 -1
557404.419922 7133598.000000 154.000000 -1
557404.419922 7133598.000000 152.000000 -1
557404.419922 7133598.000000 150.000000 -1
557404.419922 7133598.000000 148.000000 -1
557404.419922 7133598.000000 146.000000 -1
557404.419922 7133598.000000 144.000000 -1
557404.419922 7133598.000000 142.000000 -1
557404.419922 7133598.000000 140.000000 -1
557404.419922 7133598.000000 138.000000 -1
557404.419922 7133598.000000 136.000000 -1
557404.419922 7133598.000000 134.000000 -1
557404.419922 7133598.000000 132.000000 -1
557404.419922 7133598.000000 130.000000 -1
557404.419922 7133598.000000 128.000000 -1
557404.419922 7133598.000000 126.000000 -1
557404.419922 7133598.000000 124.000000 -1
557404.419922 7133598.000000 122.000000 -1
557404.419922 7133598.000000 120.000000 -1
557404.419922 7133598.000000 118.000000 -1
557404.419922 7133598.000000 116.000000 -1
557404.419922 7133598.000000 114.000000 2.000000
557404.419922 7133598.000000 112.000000 2.000000
557404.419922 7133598.000000 110.000000 2.000000
557404.419922 7133598.000000 108.000000 2.000000
557404.419922 7133598.000000 106.000000 2.000000
557404.419922 7133598.000000 104.000000 2.000000
557404.419922 7133598.000000 102.000000 2.000000
557404.419922 7133598.000000 100.000000 2.000000
557404.419922 7133598.000000 98.000000 2.000000
557404.419922 7133598.000000 96.000000 2.000000
557404.419922 7133598.000000 94.000000 2.000000
557404.419922 7133598.000000 92.000000 2.000000
557404.419922 7133598.000000 90.000000 2.000000
557404.419922 7133598.000000 88.000000 2.000000
557404.419922 7133598.000000 86.000000 2.000000
557404.419922 7133598.000000 84.000000 2.000000
557404.419922 7133598.000000 82.000000 2.000000
557404.419922 7133598.000000 80.000000 2.000000
557404.419922 7133598.000000 78.000000 2.000000
557404.419922 7133598.000000 76.000000 2.000000
557420.419922 7133922.000000 419.000000 -1
557419.005859 7133922.000000 417.585785 -1
557417.591309 7133922.000000 416.171570 -1
557416.177246 7133922.000000 414.757355 -1
557414.763184 7133922.000000 413.343140 -1
557413.348633 7133922.000000 411.928925 -1
557411.934570 7133922.000000 410.514709 -1
557410.520508 7133922.000000 409.100494 -1
557409.106445 7133922.000000 407.686279 -1
557407.691895 7133922.000000 406.272064 -1
557406.277832 7133922.000000 404.857849 -1
557404.863770 7133922.000000 403.443665 -1
557403.449219 7133922.000000 402.029449 -1
557402.035156 7133922.000000 400.615234 -1
557400.621094 7133922.000000 399.201019 -1
557399.206543 7133922.000000 397.786804 -1
557397.792480 7133922.000000 396.372589 -1
557396.378418 7133922.000000 394.958374 -1
557394.963867 7133922.000000 393.544159 -1
557393.549805 7133922.000000 392.129944 -1
557392.135742 7133922.000000 390.715729 -1
557390.721680 7133922.000000 389.301514 -1
557389.307129 7133922.000000 387.887299 -1
557387.893066 7133922.000000 386.473083 -1
557386.479004 7133922.000000 385.058868 -1
557385.064453 7133922.000000 383.644653 -1
557383.650391 7133922.000000 382.230438 -1
557382.236328 7133922.000000 380.816223 -1
557380.821777 7133922.000000 379.402008 -1
557379.407715 7133922.000000 377.987793 -1
557377.993652 7133922.000000 376.573608 -1
557376.579102 7133922.000000 375.159393 -1
557375.165039 7133922.000000 373.745178 -1
557373.750977 7133922.000000 372.330963 -1
557372.336426 7133922.000000 370.916748 -1
557370.922363 7133922.000000 369.502533 -1
557369.508301 7133922.000000 368.088318 -1
557368.094238 7133922.000000 366.674103 -1
557366.679688 7133922.000000 365.259888 -1
557365.265625 7133922.000000 363.845673 -1
557363.851563 7133922.000000 362.431458 -1
557362.437012 7133922.000000 361.017242 -1
557361.022949 7133922.000000 359.603027 -1
557359.608887 7133922.000000 358.188812 -1
557358.194336 7133922.000000 356.774597 -1
557356.780273 7133922.000000 355.360382 -1
557355.366211 7133922.000000 353.946167 -1
557353.951660 7133922.000000 352.531982 -1
557352.537598 7133922.000000 351.117737 -1
557351.123535 7133922.000000 349.703552 -1
557349.709473 7133922.000000 348.289307 -1
557348.294922 7133922.000000 346.875122 -1
557346.880859 7133922.000000 345.460907 -1
557345.466797 7133922.000000 344.046692 -1
557344.052246 7133922.000000 342.632477 -1
557342.638184 7133922.000000 341.218262 -1
557341.224121 7133922.000000 339.804047 -1
557339.809570 7133922.000000 338.389832 -1
557338.395508 7133922.000000 336.975616 -1
557336.981445 7133922.000000 335.561401 -1
557335.566895 7133922.000000 334.147186 -1
557334.152832 7133922.000000 332.732971 -1
557332.738770 7133922.000000 331.318756 -1
557331.324219 7133922.000000 329.904541 -1
557329.910156 7133922.000000 328.490326 -1
557328.496094 7133922.000000 327.076111 -1
557327.082031 7133922.000000 325.661896 -1
557325.667480 7133922.000000 324.247681 -1
557324.253418 7133922.000000 322.833496 -1
557322.839355 7133922.000000 321.419250 -1
557321.424805 7133922.000000 320.005066 -1
557320.010742 7133922.000000 318.590820 -1
557318.596680 7133922.000000 317.176636 -1
557317.182129 7133922.000000 315.762421 -1
557315.768066 7133922.000000 314.348206 -1
557314.354004 7133922.000000 312.933990 -1
557312.939453 7133922.000000 311.519775 -1
557311.525391 7133922.000000 310.105560 -1
557310.111328 7133922.000000 308.691345 -1
557308.697266 7133922.000000 307.277130 -1
557332.243164 7134179.000000 318.176636 -1
557330.829102 7134179.000000 319.590820 -1
557329.415039 7134179.000000 321.005066 -1
557328.000488 7134179.000000 322.419250 -1
557326.586426 7134179.000000 323.833496 -1
557325.172363 7134179.000000 325.247681 -1
557323.757813 7134179.000000 326.661896 -1
557322.343750 7134179.000000 328.076111 -1
557320.929688 7134179.000000 329.490326 -1
557319.515625 7134179.000000 330.904541 -1
557318.101074 7134179.000000 332.318756 -1
557316.687012 7134179.000000 333.732971 -1
557315.272949 7134179.000000 335.147186 -1
557313.858398 7134179.000000 336.561401 -1
557312.444336 7134179.000000 337.975616 -1
557311.030273 7134179.000000 339.389832 -1
557309.615723 7134179.000000 340.804047 -1
557308.201660 7134179.000000 342.218262 -1
557306.787598 7134179.000000 343.632477 -1
557305.373047 7134179.000000 345.046692 -1
557303.958984 7134179.000000 346.460876 -1
557302.544922 7134179.000000 347.875122 -1
557301.130371 7134179.000000 349.289307 -1
557299.716309 7134179.000000 350.703552 -1
557298.302246 7134179.000000 352.117737 -1
557296.888184 7134179.000000 353.531982 -1
557295.473633 7134179.000000 354.946167 -1
557294.059570 7134179.000000 356.360382 -1
557292.645508 7134179.000000 357.774597 -1
557291.230957 7134179.000000 359.188812 -1
557289.816895 7134179.000000 360.603027 -1
557288.402832 7134179.000000 362.017242 -1
557286.988281 7134179.000000 363.431458 -1
557285.574219 7134179.000000 364.845673 -1
557284.160156 7134179.000000 366.259888 -1
557282.745605 7134179.000000 367.674103 -1
557281.331543 7134179.000000 369.088318 -1
557279.917480 7134179.000000 370.502533 -1
557278.503418 7134179.000000 371.916748 -1
557277.088867 7134179.000000 373.330963 -1
557275.674805 7134179.000000 374.745178 -1
557274.260742 7134179.000000 376.159393 -1
557272.846191 7134179.000000 377.573608 -1
557271.432129 7134179.000000 378.987793 -1
557270.018066 7134179.000000 380.402008 -1
557268.603516 7134179.000000 381.816223 -1
557267.189453 7134179.000000 383.230438 -1
557265.775391 7134179.000000 384.644653 -1
557264.360840 7134179.000000 386.058868 -1
557262.946777 7134179.000000 387.473083 -1
557261.532715 7134179.000000 388.887299 -1
557260.118164 7134179.000000 390.301514 -1
557258.704102 7134179.000000 391.715729 -1
557257.290039 7134179.000000 393.129944 -1
557255.875977 7134179.000000 394.544159 -1
557254.461426 7134179.000000 395.958374 -1
557253.047363 7134179.000000 397.372589 -1
557251.633301 7134179.000000 398.786804 -1
557250.218750 7134179.000000 400.201019 -1
557248.804688 7134179.000000 401.615234 -1
557247.390625 7134179.000000 403.029449 -1
557245.976074 7134179.000000 404.443665 -1
557244.562012 7134179.000000 405.857849 -1
557243.147949 7134179.000000 407.272064 -1
557241.733398 7134179.000000 408.686279 -1
557240.319336 7134179.000000 410.100494 -1
557238.905273 7134179.000000 411.514709 -1
557237.491211 7134179.000000 412.928925 -1
557236.076660 7134179.000000 414.343140 -1
557234.662598 7134179.000000 415.757355 -1
557233.248535 7134179.000000 417.171570 -1
557231.833984 7134179.000000 418.585785 -1
557230.419922 7134179.000000 420.000000 -1
557455.419922 7133876.000000 423.000000 -1
557454.005859 7133876.000000 421.585785 -1
557452.591309 7133876.000000 420.171570 -1
557451.177246 7133876.000000 418.757355 -1
557449.763184 7133876.000000 417.343140 -1
557448.348633 7133876.000000 415.928925 -1
557446.934570 7133876.000000 414.514709 -1
557445.520508 7133876.000000 413.100494 -1
557444.106445 7133876.000000 411.686279 -1
557442.691895 7133876.000000 410.272064 -1
557441.277832 7133876.000000 408.857849 -1
557439.863770 7133876.000000 407.443665 -1
557438.449219 7133876.000000 406.029449 -1
557437.035156 7133876.000000 404.615234 -1
557435.621094 7133876.000000 403.201019 -1
557434.206543 7133876.000000 401.786804 -1
557432.792480 7133876.000000 400.372589 -1
557431.378418 7133876.000000 398.958374 -1
557429.963867 7133876.000000 397.544159 -1
557428.549805 7133876.000000 396.129944 -1
557427.135742 7133876.000000 394.715729 -1
557425.721680 7133876.000000 393.301514 -1
557424.307129 7133876.000000 391.887299 -1
557422.893066 7133876.000000 390.473083 -1
557421.479004 7133876.000000 389.058868 -1
557420.064453 7133876.000000 387.644653 -1
557418.650391 7133876.000000 386.230438 -1
557417.236328 7133876.000000 384.816223 -1
557415.821777 7133876.000000 383.402008 -1
557414.407715 7133876.000000 381.987793 -1
557412.993652 7133876.000000 380.573608 -1
557411.579102 7133876.000000 379.159393 -1
557410.165039 7133876.000000 377.745178 -1
557408.750977 7133876.000000 376.330963 -1
557407.336426 7133876.000000 374.916748 -1
557405.922363 7133876.000000 373.502533 -1
557404.508301 7133876.000000 372.088318 -1
557403.094238 7133876.000000 370.674103 -1
557401.679688 7133876.000000 369.259888 -1
557400.265625 7133876.000000 367.845673 -1
557398.851563 7133876.000000 366.431458 -1
557397.437012 7133876.000000 365.017242 -1
557396.022949 7133876.000000 363.603027 -1
557394.608887 7133876.000000 362.188812 -1
557393.194336 7133876.000000 360.774597 -1
557391.780273 7133876.000000 359.360413 -1
557390.366211 7133876.000000 357.946167 -1
557388.951660 7133876.000000 356.531982 -1
557387.537598 7133876.000000 355.117737 -1
557386.123535 7133876.000000 353.703552 -1
557384.709473 7133876.000000 352.289307 -1
557383.294922 7133876.000000 350.875122 -1
557381.880859 7133876.000000 349.460907 -1
557380.466797 7133876.000000 348.046692 -1
557379.052246 7133876.000000 346.632477 -1
557377.638184 7133876.000000 345.218262 -1
557376.224121 7133876.000000 343.804047 -1
557374.809570 7133876.000000 342.389832 -1
557373.395508 7133876.000000 340.975616 -1
557371.981445 7133876.000000 339.561401 -1
557370.566895 7133876.000000 338.147186 -1
557369.152832 7133876.000000 336.732971 -1
557367.738770 7133876.000000 335.318756 -1
557366.324219 7133876.000000 333.904541 -1
557364.910156 7133876.000000 332.490326 -1
557363.496094 7133876.000000 331.076111 -1
557362.082031 7133876.000000 329.661896 -1
557360.667480 7133876.000000 328.247681 -1
557359.253418 7133876.000000 326.833496 -1
557357.839355 7133876.000000 325.419250 -1
557356.424805 7133876.000000 324.005066 -1
557355.010742 7133876.000000 322.590820 -1
557353.596680 7133876.000000 321.176636 -1
557352.182129 7133876.000000 319.762421 -1
557350.768066 7133876.000000 318.348206 -1
557349.354004 7133876.000000 316.933990 -1
557347.939453 7133876.000000 315.519775 -1
557346.525391 7133876.000000 314.105560 -1
557345.111328 7133876.000000 312.691345 -1
557343.697266 7133876.000000 311.277130 -1
557342.282715 7133876.000000 309.862915 -1
557340.868652 7133876.000000 308.448700 -1
557476.419922 7133826.000000 423.000000 -1
557475.005859 7133826.000000 421.585785 -1
557473.591309 7133826.000000 420.171570 -1
557472.177246 7133826.000000 418.757355 -1
557470.763184 7133826.000000 417.343140 -1
557469.348633 7133826.000000 415.928925 -1
557467.934570 7133826.000000 414.514709 -1
557466.520508 7133826.000000 413.100494 -1
557465.106445 7133826.000000 411.686279 -1
557463.691895 7133826.000000 410.272064 -1
557462.277832 7133826.000000 408.857849 -1
557460.863770 7133826.000000 407.443665 -1
557459.449219 7133826.000000 406.029449 -1
557458.035156 7133826.000000 404.615234 -1
557456.621094 7133826.000000 403.201019 -1
557455.206543 7133826.000000 401.786804 -1
557453.792480 7133826.000000 400.372589 -1
557452.378418 7133826.000000 398.958374 -1
557450.963867 7133826.000000 397.544159 -1
557449.549805 7133826.000000 396.129944 -1
557448.135742 7133826.000000 394.715729 -1
557446.721680 7133826.000000 393.301514 -1
557445.307129 7133826.000000 391.887299 -1
557443.893066 7133826.000000 390.473083 -1
557442.479004 7133826.000000 389.058868 -1
557441.064453 7133826.000000 387.644653 -1
557439.650391 7133826.000000 386.230438 -1
557438.236328 7133826.000000 384.816223 -1
557436.821777 7133826.000000 383.402008 -1
557435.407715 7133826.000000 381.987793 -1
557433.993652 7133826.000000 380.573608 -1
557432.579102 7133826.000000 379.159393 -1
557431.165039 7133826.000000 377.745178 -1
557429.750977 7133826.000000 376.330963 -1
557428.336426 7133826.000000 374.916748 -1
557426.922363 7133826.000000 373.502533 -1
557425.508301 7133826.000000 372.088318 -1
557424.094238 7133826.000000 370.674103 -1
557422.679688 7133826.000000 369.259888 -1
557421.265625 7133826.000000 367.845673 -1
557419.851563 7133826.000000 366.431458 -1
557418.437012 7133826.000000 365.017242 -1
557417.022949 7133826.000000 363.603027 -1
557415.608887 7133826.000000 362.188812 -1
557414.194336 7133826.000000 360.774597 -1
557412.780273 7133826.000000 359.360382 -1
557411.366211 7133826.000000 357.946167 -1
557409.951660 7133826.000000 356.531982 -1
557408.537598 7133826.000000 355.117737 -1
557407.123535 7133826.000000 353.703552 -1
557405.709473 7133826.000000 352.289307 -1
557404.294922 7133826.000000 350.875122 -1
557402.880859 7133826.000000 349.460907 -1
557401.466797 7133826.000000 348.046692 -1
557400.052246 7133826.000000 346.632477 -1
557398.638184 7133826.000000 345.218262 -1
557397.224121 7133826.000000 343.804047 -1
557395.809570 7133826.000000 342.389832 -1
557394.395508 7133826.000000 340.975616 -1
557392.981445 7133826.000000 339.561401 -1
557391.566895 7133826.000000 338.147186 -1
557390.152832 7133826.000000 336.732971 -1
557388.738770 7133826.000000 335.318756 -1
557387.324219 7133826.000000 333.904541 -1
557385.910156 7133826.000000 332.490356 -1
557384.496094 7133826.000000 331.076111 -1
557383.082031 7133826.000000 329.661896 -1
557381.667480 7133826.000000 328.247681 -1
557380.253418 7133826.000000 326.833496 -1
557378.839355 7133826.000000 325.419250 -1
557377.424805 7133826.000000 324.005066 -1
557376.010742 7133826.000000 322.590820 -1
557374.596680 7133826.000000 321.176636 -1
557373.182129 7133826.000000 319.762421 -1
557371.768066 7133826.000000 318.348206 -1
557370.354004 7133826.000000 316.933990 -1
557368.939453 7133826.000000 315.519775 -1
557367.525391 7133826.000000 314.105560 -1
557366.111328 7133826.000000 312.691345 -1
557364.697266 7133826.000000 311.277130 -1
557363.282715 7133826.000000 309.862915 -1
557361.868652 7133826.000000 308.448700 -1
557360.454590 7133826.000000 307.034485 -1
557359.040039 7133826.000000 305.620270 -1
557357.625977 7133826.000000 304.206055 -1
557356.211914 7133826.000000 302.791840 -1
557354.797363 7133826.000000 301.377625 -1
557353.383301 7133826.000000 299.963440 -1
557351.969238 7133826.000000 298.549194 -1
557350.554688 7133826.000000 297.135010 -1
557349.140625 7133826.000000 295.720764 -1
557347.726563 7133826.000000 294.306580 -1
557346.312500 7133826.000000 292.892334 -1
557344.897949 7133826.000000 291.478149 -1
557343.483887 7133826.000000 290.063934 -1
557342.069824 7133826.000000 288.649719 -1
557340.655273 7133826.000000 287.235504 -1
557339.241211 7133826.000000 285.821289 -1
557337.827148 7133826.000000 284.407074 -1
557336.412598 7133826.000000 282.992859 -1
557334.998535 7133826.000000 281.578644 -1
557333.584473 7133826.000000 280.164429 -1
557332.169922 7133826.000000 278.750214 -1
557330.755859 7133826.000000 277.335999 -1
557329.341797 7133826.000000 275.921814 -1
557327.927734 7133826.000000 274.507568 -1
557326.513184 7133826.000000 273.093384 -1
557325.099121 7133826.000000 271.679138 -1
557323.685059 7133826.000000 270.264954 -1
557322.270508 7133826.000000 268.850708 -1
557244.068359 7133493.380859 68.317902 -1
557242.933105 7133494.089844 69.804199 1.000000
557241.798340 7133494.799072 71.290497 1.000000
557240.663574 7133495.508301 72.776794 1.000000
557239.528320 7133496.217529 74.263062 1.000000
557238.393555 7133496.926514 75.749359 1.000000
557237.258789 7133497.635742 77.235657 1.000000
557236.123535 7133498.344971 78.721924 1.000000
557234.988770 7133499.054199 80.208221 1.000000
557233.854004 7133499.763184 81.694519 1.000000
557232.718750 7133500.472412 83.180817 1.000000
557231.583984 7133501.181641 84.667084 1.000000
557230.449219 7133501.890869 86.153381 1.000000
557229.314453 7133502.599854 87.639679 1.000000
557228.179199 7133503.309082 89.125977 1.000000
557227.044434 7133504.018311 90.612244 1.000000
557225.909668 7133504.727539 92.098541 1.000000
557224.774414 7133505.436523 93.584839 1.000000
557223.639648 7133506.145752 95.071136 1.000000
557222.504883 7133506.854980 96.557404 1.000000
557221.370117 7133507.564209 98.043701 1.000000
557220.234863 7133508.273438 99.529999 1.000000
557219.100098 7133508.982422 101.016296 1.000000
557217.965332 7133509.691650 102.502563 1.000000
557216.830078 7133510.400879 103.988861 1.000000
557215.695313 7133511.110107 105.475159 1.000000
557214.560547 7133511.819092 106.961456 1.000000
557213.425781 7133512.528320 108.447723 1.000000
557212.290527 7133513.237549 109.934021 1.000000
557211.155762 7133513.946777 111.420319 1.000000
557210.020996 7133514.655762 112.906586 1.000000
557208.885742 7133515.364990 114.392883 1.000000
557207.750977 7133516.074219 115.879181 1.000000
557206.616211 7133516.783447 117.365479 1.000000
557205.480957 7133517.492432 118.851746 1.000000
557204.346191 7133518.201660 120.338043 1.000000
557203.211426 7133518.910889 121.824341 1.000000
557202.076660 7133519.620117 123.310638 1.000000
557200.941406 7133520.329102 124.796906 1.000000
557199.806641 7133521.038330 126.283203 1.000000
557198.671875 7133521.747559 127.769501 1.000000
557197.536621 7133522.456787 129.255798 1.000000
557196.401855 7133523.166016 130.742065 1.000000
557195.267090 7133523.875000 132.228363 1.000000
557194.131836 7133524.584229 133.714661 1.000000
557192.997070 7133525.293457 135.200958 1.000000
557191.862305 7133526.002686 136.687225 1.000000
557190.727539 7133526.711670 138.173523 1.000000
557189.592285 7133527.420898 139.659821 1.000000
557188.457520 7133528.130127 141.146088 1.000000
557187.322754 7133528.839355 142.632385 1.000000
557186.187500 7133529.548340 144.118683 1.000000
557185.052734 7133530.257568 145.604980 1.000000
557183.917969 7133530.966797 147.091248 1.000000
557182.783203 7133531.676025 148.577545 1.000000
557181.647949 7133532.385010 150.063843 1.000000
557180.513184 7133533.094238 151.550140 1.000000
557179.378418 7133533.803467 153.036407 1.000000
557178.243164 7133534.512695 154.522705 1.000000
557177.108398 7133535.221680 156.009003 1.000000
557175.973633 7133535.930908 157.495300 1.000000
557174.838379 7133536.640137 158.981567 1.000000
557173.703613 7133537.349365 160.467865 1.000000
557172.568848 7133538.058594 161.954163 1.000000
557171.434082 7133538.767578 163.440460 1.000000
557170.298828 7133539.476807 164.926727 1.000000
557169.164063 7133540.186035 166.413025 1.000000
557168.029297 7133540.895264 167.899323 1.000000
557166.894043 7133541.604248 169.385620 1.000000
557165.759277 7133542.313477 170.871887 1.000000
557164.624512 7133543.022705 172.358185 1.000000
557163.489258 7133543.731934 173.844467 1.000000
557162.354492 7133544.440918 175.330765 1.000000
557161.219727 7133545.150146 176.817047 1.000000
557160.084961 7133545.859375 178.303345 1.000000
557158.949707 7133546.568604 179.789627 1.000000
557157.814941 7133547.277588 181.275925 1.000000
557156.680176 7133547.986816 182.762207 -1
557155.544922 7133548.696045 184.248505 -1
557154.410156 7133549.405273 185.734787 -1
557153.275391 7133550.114258 187.221085 -1
557152.140625 7133550.823486 188.707367 -1
557151.005371 7133551.532715 190.193665 -1
557149.870605 7133552.241943 191.679947 -1
557148.735840 7133552.951172 193.166245 -1
557147.600586 7133553.660156 194.652527 -1
557146.465820 7133554.369385 196.138824 -1
557145.331055 7133555.078613 197.625107 -1
557144.195801 7133555.787842 199.111404 -1
557143.061035 7133556.496826 200.597687 -1
557141.926270 7133557.206055 202.083984 -1
557140.791504 7133557.915283 203.570267 -1
557139.656250 7133558.624512 205.056549 -1
557138.521484 7133559.333496 206.542847 -1
557137.386719 7133560.042725 208.029129 -1
557136.251465 7133560.751953 209.515427 -1
557135.116699 7133561.461182 211.001709 -1
557133.981934 7133562.170166 212.488007 -1
557132.847168 7133562.879395 213.974289 -1
557131.711914 7133563.588623 215.460587 -1
557130.577148 7133564.297852 216.946869 -1
557129.442383 7133565.006836 218.433167 -1
557128.307129 7133565.716064 219.919449 -1
557127.172363 7133566.425293 221.405746 -1
557126.037598 7133567.134521 222.892029 -1
557124.902344 7133567.843750 224.378326 -1
557123.767578 7133568.552734 225.864609 -1
557122.632813 7133569.261963 227.350906 -1
557121.498047 7133569.971191 228.837189 -1
557120.362793 7133570.680420 230.323486 -1
557119.228027 7133571.389404 231.809769 -1
557118.093262 7133572.098633 233.296066 -1
557116.958008 7133572.807861 234.782349 -1
557115.823242 7133573.517090 236.268631 -1
557114.688477 7133574.226074 237.754944 -1
557113.553711 7133574.935303 239.241211 -1
557112.418457 7133575.644531 240.727493 -1
557111.283691 7133576.353760 242.213806 -1
557110.148926 7133577.062744 243.700089 -1
557109.013672 7133577.771973 245.186371 -1
557107.878906 7133578.481201 246.672684 -1
557106.744141 7133579.190430 248.158951 -1
557105.608887 7133579.899414 249.645248 -1
557104.474121 7133580.608643 251.131531 -1
557103.339355 7133581.317871 252.617828 -1
557102.204590 7133582.027100 254.104111 -1
557101.069336 7133582.736328 255.590408 -1
557099.934570 7133583.445313 257.076691 -1
557098.799805 7133584.154541 258.562988 -1
557097.664551 7133584.863770 260.049255 -1
557096.529785 7133585.572998 261.535583 -1
557095.395020 7133586.281982 263.021851 -1
557094.259766 7133586.991211 264.508148 -1
557093.125000 7133587.700439 265.994446 -1
557091.990234 7133588.409668 267.480713 -1
557090.855469 7133589.118652 268.967010 -1
557089.720215 7133589.827881 270.453308 -1
557088.585449 7133590.537109 271.939575 -1
557087.450684 7133591.246338 273.425873 -1
557086.315430 7133591.955322 274.912170 -1
557085.180664 7133592.664551 276.398438 -1
557084.045898 7133593.373779 277.884766 -1
557082.911133 7133594.083008 279.371033 -1
557081.775879 7133594.791992 280.857330 -1
557080.641113 7133595.501221 282.343628 -1
557079.506348 7133596.210449 283.829895 -1
557078.371094 7133596.919678 285.316193 -1
557077.236328 7133597.628906 286.802490 -1
557076.101563 7133598.337891 288.288757 -1
557074.966309 7133599.047119 289.775085 -1
557073.831543 7133599.756348 291.261353 -1
557072.696777 7133600.465576 292.747650 -1
557071.562012 7133601.174561 294.233948 -1
557070.426758 7133601.883789 295.720215 -1
557069.291992 7133602.593018 297.206512 -1
557068.157227 7133603.302246 298.692810 -1
557067.021973 7133604.011230 300.179077 -1
557065.887207 7133604.720459 301.665375 -1
557064.752441 7133605.429688 303.151672 -1
557063.617676 7133606.138916 304.637970 -1
557062.482422 7133606.847900 306.124268 -1
557061.347656 7133607.557129 307.610535 -1
557060.212891 7133608.266357 309.096832 -1
557059.077637 7133608.975586 310.583130 -1
557057.942871 7133609.684814 312.069397 -1
557056.808105 7133610.393799 313.555695 -1
557055.672852 7133611.103027 315.041992 -1
557054.538086 7133611.812256 316.528259 -1
557053.403320 7133612.521484 318.014557 -1
557052.268555 7133613.230469 319.500854 -1
557051.133301 7133613.939697 320.987152 -1
557049.998535 7133614.648926 322.473450 -1
557048.863770 7133615.358154 323.959717 -1
557047.728516 7133616.067139 325.446014 -1
557046.593750 7133616.776367 326.932312 -1
557045.458984 7133617.485596 328.418579 -1
557044.323730 7133618.194824 329.904877 -1
557043.188965 7133618.903809 331.391174 -1
557042.054199 7133619.613037 332.877472 -1
557040.919434 7133620.322266 334.363739 -1
557039.784180 7133621.031494 335.850037 -1
557038.649414 7133621.740723 337.336334 -1
557037.514648 7133622.449707 338.822632 -1
557036.379395 7133623.158936 340.308899 -1
557035.244629 7133623.868164 341.795197 -1
557034.109863 7133624.577393 343.281494 -1
557032.975098 7133625.286377 344.767792 -1
557031.839844 7133625.995605 346.254089 -1
557030.705078 7133626.704834 347.740356 -1
557029.570313 7133627.414063 349.226654 -1
557028.435059 7133628.123047 350.712952 -1
557027.300293 7133628.832275 352.199219 -1
557026.165527 7133629.541504 353.685516 -1
557025.030273 7133630.250732 355.171814 -1
557023.895508 7133630.959717 356.658081 -1
557022.760742 7133631.668945 358.144379 -1
557021.625977 7133632.378174 359.630676 -1
557020.490723 7133633.087402 361.116974 -1
557019.355957 7133633.796387 362.603271 -1
557018.221191 7133634.505615 364.089539 -1
557017.085938 7133635.214844 365.575836 -1
557015.951172 7133635.924072 367.062134 -1
557014.816406 7133636.633301 368.548401 -1
557013.681641 7133637.342285 370.034698 -1
557012.546387 7133638.051514 371.520996 -1
557011.411621 7133638.760742 373.007294 -1
557010.276855 7133639.469971 374.493561 -1
557009.141602 7133640.178955 375.979858 -1
557008.006836 7133640.888184 377.466156 -1
557006.872070 7133641.597412 378.952454 -1
557005.736816 7133642.306641 380.438721 -1
557004.602051 7133643.015625 381.925018 -1
557003.467285 7133643.724854 383.411316 -1
557002.332520 7133644.434082 384.897614 -1
557001.197266 7133645.143311 386.383881 -1
